Component,Origin,License,Copyright
pass-summary-api,com.aayushatharva.brotli4j/service:1.16.0,Apache-2.0,Copyright Placeholder
pass-summary-api,com.ethlo.time/itu:1.10.2,Apache-2.0,Copyright Placeholder
pass-summary-api,com.fasterxml.jackson.core/jackson-annotations:2.17.2,Apache-2.0,Copyright Placeholder
pass-summary-api,com.fasterxml.jackson.core/jackson-core:2.17.2,Apache-2.0,Copyright Placeholder
pass-summary-api,com.fasterxml.jackson.core/jackson-databind:2.17.2,Apache-2.0,Copyright Placeholder
pass-summary-api,com.fasterxml.jackson.dataformat/jackson-dataformat-yaml:2.17.2,Apache-2.0,Copyright Placeholder
pass-summary-api,com.fasterxml.jackson.datatype/jackson-datatype-jdk8:2.17.2,Apache-2.0,Copyright Placeholder
pass-summary-api,com.fasterxml.jackson.datatype/jackson-datatype-jsr310:2.17.2,Apache-2.0,Copyright Placeholder
pass-summary-api,com.fasterxml.jackson.module/jackson-module-parameter-names:2.17.2,Apache-2.0,Copyright Placeholder
pass-summary-api,com.github.jknack/handlebars-helpers:4.3.1,Apache-2.0,Copyright Placeholder
pass-summary-api,com.github.jknack/handlebars:4.3.1,Apache-2.0,Copyright Placeholder
pass-summary-api,com.google.errorprone/error_prone_annotations:2.30.0,Apache-2.0,Copyright Placeholder
pass-summary-api,com.google.guava/failureaccess:1.0.1,Apache-2.0,Copyright Placeholder
pass-summary-api,com.google.guava/guava:33.2.1-jre,Apache-2.0,Copyright Placeholder
pass-summary-api,com.google.inject/guice:5.1.0,Apache-2.0,Copyright Placeholder
pass-summary-api,com.google.j2objc/j2objc-annotations:2.8,Apache-2.0,Copyright Placeholder
pass-summary-api,com.jayway.jsonpath/json-path:2.9.0,Apache-2.0,Copyright Placeholder
pass-summary-api,com.networknt/json-schema-validator:1.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,commons-cli/commons-cli:1.8.0,Apache-2.0,Copyright Placeholder
pass-summary-api,commons-codec/commons-codec:1.17.1,Apache-2.0,Copyright Placeholder
pass-summary-api,commons-fileupload/commons-fileupload:1.5,Apache-2.0,Copyright Placeholder
pass-summary-api,commons-io/commons-io:2.16.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.github.crac/org-crac:0.1.3,BSD-2-Clause,Copyright Placeholder
pass-summary-api,io.netty/netty-buffer:4.1.111.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,io.netty/netty-codec-dns:4.1.111.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,io.netty/netty-codec-haproxy:4.1.111.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,io.netty/netty-codec-http2:4.1.111.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,io.netty/netty-codec-http:4.1.111.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,io.netty/netty-codec-socks:4.1.111.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,io.netty/netty-codec:4.1.111.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,io.netty/netty-common:4.1.111.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,io.netty/netty-handler-proxy:4.1.111.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,io.netty/netty-handler:4.1.111.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,io.netty/netty-resolver-dns:4.1.111.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,io.netty/netty-resolver:4.1.111.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,io.netty/netty-transport-native-unix-common:4.1.111.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,io.netty/netty-transport:4.1.111.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus.arc/arc:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus.gizmo/gizmo:1.8.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus.resteasy.reactive/resteasy-reactive-client:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus.resteasy.reactive/resteasy-reactive-common-types:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus.resteasy.reactive/resteasy-reactive-common:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus.resteasy.reactive/resteasy-reactive-jackson:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus.resteasy.reactive/resteasy-reactive-vertx:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus.resteasy.reactive/resteasy-reactive:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus.security/quarkus-security:2.1.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus.vertx.utils/quarkus-vertx-utils:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-arc:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-bootstrap-app-model:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-bootstrap-core:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-bootstrap-gradle-resolver:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-bootstrap-maven-resolver:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-bootstrap-runner:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-builder:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-class-change-agent:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-classloader-commons:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-core-deployment:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-core:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-credentials:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-development-mode-spi:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-devtools-utilities:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-fs-util:0.0.10,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-hibernate-validator-spi:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-ide-launcher:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-jackson:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-jsonp:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-junit5-properties:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-junit5:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-mutiny:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-netty:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-rest-client-config:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-rest-client-jackson:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-rest-client-jaxrs:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-rest-client:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-rest-common:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-rest-jackson-common:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-rest-jackson:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-rest:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-security-runtime-spi:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-smallrye-context-propagation:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-smallrye-stork:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-test-common:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-tls-registry:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-vertx-http:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-vertx-latebound-mdc-provider:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-vertx:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.quarkus/quarkus-virtual-threads:3.14.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.rest-assured/json-path:5.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.rest-assured/rest-assured-common:5.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.rest-assured/rest-assured:5.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.rest-assured/xml-path:5.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.beanbag/smallrye-beanbag-maven:1.5.2,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.beanbag/smallrye-beanbag-sisu:1.5.2,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.beanbag/smallrye-beanbag:1.5.2,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.common/smallrye-common-annotation:2.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.common/smallrye-common-classloader:2.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.common/smallrye-common-constraint:2.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.common/smallrye-common-cpu:2.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.common/smallrye-common-expression:2.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.common/smallrye-common-function:2.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.common/smallrye-common-io:2.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.common/smallrye-common-net:2.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.common/smallrye-common-os:2.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.common/smallrye-common-ref:2.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.common/smallrye-common-vertx-context:2.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.config/smallrye-config-common:3.9.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.config/smallrye-config-core:3.9.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.config/smallrye-config:3.9.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.reactive/mutiny-smallrye-context-propagation:2.6.2,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.reactive/mutiny-zero-flow-adapters:1.1.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.reactive/mutiny:2.6.2,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.reactive/smallrye-mutiny-vertx-auth-common:3.14.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.reactive/smallrye-mutiny-vertx-bridge-common:3.14.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.reactive/smallrye-mutiny-vertx-core:3.14.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.reactive/smallrye-mutiny-vertx-runtime:3.14.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.reactive/smallrye-mutiny-vertx-uri-template:3.14.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.reactive/smallrye-mutiny-vertx-web-common:3.14.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.reactive/smallrye-mutiny-vertx-web:3.14.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.reactive/vertx-mutiny-generator:3.14.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.stork/stork-api:2.6.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye.stork/stork-core:2.6.1,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye/jandex:3.2.2,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye/smallrye-context-propagation-api:2.1.2,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye/smallrye-context-propagation-storage:2.1.2,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye/smallrye-context-propagation:2.1.2,Apache-2.0,Copyright Placeholder
pass-summary-api,io.smallrye/smallrye-fault-tolerance-vertx:6.4.0,Apache-2.0,Copyright Placeholder
pass-summary-api,io.vertx/vertx-auth-common:4.5.9,EPL-1.0,Copyright Placeholder
pass-summary-api,io.vertx/vertx-bridge-common:4.5.9,EPL-1.0,Copyright Placeholder
pass-summary-api,io.vertx/vertx-codegen:4.5.9,EPL-1.0,Copyright Placeholder
pass-summary-api,io.vertx/vertx-core:4.5.9,EPL-2.0,Copyright Placeholder
pass-summary-api,io.vertx/vertx-uri-template:4.5.9,EPL-1.0,Copyright Placeholder
pass-summary-api,io.vertx/vertx-web-client:4.5.9,EPL-1.0,Copyright Placeholder
pass-summary-api,io.vertx/vertx-web-common:4.5.9,EPL-1.0,Copyright Placeholder
pass-summary-api,io.vertx/vertx-web:4.5.9,EPL-2.0,Copyright Placeholder
pass-summary-api,jakarta.activation/jakarta.activation-api:2.1.3,EDL-1.0,Copyright Placeholder
pass-summary-api,jakarta.annotation/jakarta.annotation-api:3.0.0,GPL-2.0-with-classpath-exception,Copyright Placeholder
pass-summary-api,jakarta.el/jakarta.el-api:5.0.1,GPL-2.0-with-classpath-exception,Copyright Placeholder
pass-summary-api,jakarta.enterprise/jakarta.enterprise.cdi-api:4.1.0,Apache-2.0,Copyright Placeholder
pass-summary-api,jakarta.enterprise/jakarta.enterprise.lang-model:4.1.0,Apache-2.0,Copyright Placeholder
pass-summary-api,jakarta.inject/jakarta.inject-api:2.0.1,Apache-2.0,Copyright Placeholder
pass-summary-api,jakarta.interceptor/jakarta.interceptor-api:2.2.0,GPL-2.0-with-classpath-exception,Copyright Placeholder
pass-summary-api,jakarta.json/jakarta.json-api:2.1.3,GPL-2.0-with-classpath-exception,Copyright Placeholder
pass-summary-api,jakarta.transaction/jakarta.transaction-api:2.0.1,GPL-2.0-with-classpath-exception,Copyright Placeholder
pass-summary-api,jakarta.ws.rs/jakarta.ws.rs-api:3.1.0,GPL-2.0-with-classpath-exception,Copyright Placeholder
pass-summary-api,jakarta.xml.bind/jakarta.xml.bind-api:4.0.2,EDL-1.0,Copyright Placeholder
pass-summary-api,javax.annotation/javax.annotation-api:1.3.2,GPL-2.0-with-classpath-exception,Copyright Placeholder
pass-summary-api,javax.inject/javax.inject:1,Apache-2.0,Copyright Placeholder
pass-summary-api,net.javacrumbs.json-unit/json-unit-core:2.40.0,Apache-2.0,Copyright Placeholder
pass-summary-api,net.minidev/accessors-smart:2.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,net.minidev/json-smart:2.5.0,Apache-2.0,Copyright Placeholder
pass-summary-api,net.sf.jopt-simple/jopt-simple:5.0.4,MIT,Copyright Placeholder
pass-summary-api,org.aesh/aesh:2.8.2,Apache-2.0,Copyright Placeholder
pass-summary-api,org.aesh/readline:2.6,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.commons/commons-lang3:3.14.0,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.groovy/groovy-json:4.0.22,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.groovy/groovy-xml:4.0.22,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.groovy/groovy:4.0.22,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.httpcomponents.client5/httpclient5:5.3.1,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.httpcomponents.core5/httpcore5-h2:5.2.4,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.httpcomponents.core5/httpcore5:5.2.4,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.httpcomponents/httpclient:4.5.14,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.httpcomponents/httpcore:4.4.16,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.httpcomponents/httpmime:4.5.14,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven.resolver/maven-resolver-api:1.9.22,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven.resolver/maven-resolver-connector-basic:1.9.22,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven.resolver/maven-resolver-impl:1.9.22,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven.resolver/maven-resolver-named-locks:1.9.22,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven.resolver/maven-resolver-spi:1.9.22,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven.resolver/maven-resolver-transport-http:1.9.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven.resolver/maven-resolver-transport-wagon:1.9.22,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven.resolver/maven-resolver-util:1.9.22,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven.shared/maven-shared-utils:3.4.2,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven.wagon/wagon-file:3.5.3,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven.wagon/wagon-http-shared:3.5.3,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven.wagon/wagon-http:3.5.3,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven.wagon/wagon-provider-api:3.5.3,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven/maven-api-meta:4.0.0-alpha-5,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven/maven-api-xml:4.0.0-alpha-5,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven/maven-artifact:3.9.8,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven/maven-builder-support:3.9.8,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven/maven-core:3.9.8,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven/maven-embedder:3.9.8,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven/maven-model-builder:3.9.8,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven/maven-model:3.9.8,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven/maven-plugin-api:3.9.8,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven/maven-repository-metadata:3.9.8,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven/maven-resolver-provider:3.9.8,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven/maven-settings-builder:3.9.8,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven/maven-settings:3.9.8,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apache.maven/maven-xml-impl:4.0.0-alpha-5,Apache-2.0,Copyright Placeholder
pass-summary-api,org.apiguardian/apiguardian-api:1.1.2,Apache-2.0,Copyright Placeholder
pass-summary-api,org.ccil.cowan.tagsoup/tagsoup:1.2.1,Apache-2.0,Copyright Placeholder
pass-summary-api,org.checkerframework/checker-qual:3.46.0,MIT,Copyright Placeholder
pass-summary-api,org.codehaus.plexus/plexus-cipher:2.0,Apache-2.0,Copyright Placeholder
pass-summary-api,org.codehaus.plexus/plexus-classworlds:2.6.0,Apache-2.0,Copyright Placeholder
pass-summary-api,org.codehaus.plexus/plexus-component-annotations:2.1.0,Apache-2.0,Copyright Placeholder
pass-summary-api,org.codehaus.plexus/plexus-interpolation:1.26,Apache-2.0,Copyright Placeholder
pass-summary-api,org.codehaus.plexus/plexus-sec-dispatcher:2.0,Apache-2.0,Copyright Placeholder
pass-summary-api,org.codehaus.plexus/plexus-utils:3.5.1,Apache-2.0,Copyright Placeholder
pass-summary-api,org.codehaus.plexus/plexus-xml:4.0.1,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty.http2/http2-common:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty.http2/http2-hpack:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty.http2/http2-server:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty.toolchain/jetty-jakarta-servlet-api:5.0.2,EPL-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty/jetty-alpn-client:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty/jetty-alpn-java-client:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty/jetty-alpn-java-server:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty/jetty-alpn-server:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty/jetty-client:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty/jetty-http:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty/jetty-io:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty/jetty-proxy:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty/jetty-security:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty/jetty-server:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty/jetty-servlet:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty/jetty-servlets:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty/jetty-util:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty/jetty-webapp:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.jetty/jetty-xml:11.0.20,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.microprofile.config/microprofile-config-api:3.1,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.microprofile.context-propagation/microprofile-context-propagation-api:1.3,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.microprofile.rest.client/microprofile-rest-client-api:3.0.1,Apache-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.parsson/parsson:1.1.7,GPL-2.0-with-classpath-exception,Copyright Placeholder
pass-summary-api,org.eclipse.sisu/org.eclipse.sisu.inject:0.9.0.M3,EPL-2.0,Copyright Placeholder
pass-summary-api,org.eclipse.sisu/org.eclipse.sisu.plexus:0.9.0.M3,EPL-2.0,Copyright Placeholder
pass-summary-api,org.fusesource.jansi/jansi:2.4.0,Apache-2.0,Copyright Placeholder
pass-summary-api,org.graalvm.sdk/nativeimage:23.1.2,UPL-1.0,Copyright Placeholder
pass-summary-api,org.graalvm.sdk/word:23.1.2,UPL-1.0,Copyright Placeholder
pass-summary-api,org.hamcrest/hamcrest-core:2.2,BSD-3-Clause,Copyright Placeholder
pass-summary-api,org.hamcrest/hamcrest:2.2,BSD-3-Clause,Copyright Placeholder
pass-summary-api,org.jboss.logging/commons-logging-jboss-logging:1.0.0.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,org.jboss.logging/jboss-logging-annotations:3.0.1.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,org.jboss.logging/jboss-logging:3.6.0.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,org.jboss.logmanager/jboss-logmanager:3.0.6.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,org.jboss.marshalling/jboss-marshalling:2.1.4.SP1,Apache-2.0,Copyright Placeholder
pass-summary-api,org.jboss.slf4j/slf4j-jboss-logmanager:2.0.0.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,org.jboss.threads/jboss-threads:3.6.1.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,org.jctools/jctools-core:4.0.5,Apache-2.0,Copyright Placeholder
pass-summary-api,org.junit.jupiter/junit-jupiter-api:5.10.3,EPL-2.0 v2.0,Copyright Placeholder
pass-summary-api,org.junit.jupiter/junit-jupiter-engine:5.10.3,EPL-2.0 v2.0,Copyright Placeholder
pass-summary-api,org.junit.jupiter/junit-jupiter-params:5.10.3,EPL-2.0 v2.0,Copyright Placeholder
pass-summary-api,org.junit.jupiter/junit-jupiter:5.10.3,EPL-2.0 v2.0,Copyright Placeholder
pass-summary-api,org.junit.platform/junit-platform-commons:1.10.3,EPL-2.0 v2.0,Copyright Placeholder
pass-summary-api,org.junit.platform/junit-platform-engine:1.10.3,EPL-2.0 v2.0,Copyright Placeholder
pass-summary-api,org.junit.platform/junit-platform-launcher:1.10.3,EPL-2.0 v2.0,Copyright Placeholder
pass-summary-api,org.opentest4j/opentest4j:1.3.0,Apache-2.0,Copyright Placeholder
pass-summary-api,org.ow2.asm/asm-analysis:9.7,BSD-3-Clause,Copyright Placeholder
pass-summary-api,org.ow2.asm/asm-commons:9.7,BSD-3-Clause,Copyright Placeholder
pass-summary-api,org.ow2.asm/asm-tree:9.7,BSD-3-Clause,Copyright Placeholder
pass-summary-api,org.ow2.asm/asm-util:9.7,BSD-3-Clause,Copyright Placeholder
pass-summary-api,org.ow2.asm/asm:9.7,BSD-3-Clause,Copyright Placeholder
pass-summary-api,org.reactivestreams/reactive-streams:1.0.4,MIT-0,Copyright Placeholder
pass-summary-api,org.slf4j/slf4j-api:2.0.6,MIT,Copyright Placeholder
pass-summary-api,org.wildfly.common/wildfly-common:1.7.0.Final,Apache-2.0,Copyright Placeholder
pass-summary-api,org.wiremock/wiremock:3.9.1,Apache-2.0,Copyright Placeholder
pass-summary-api,org.xmlunit/xmlunit-core:2.10.0,Apache-2.0,Copyright Placeholder
pass-summary-api,org.xmlunit/xmlunit-legacy:2.10.0,BSD-3-Clause,Copyright Placeholder
pass-summary-api,org.xmlunit/xmlunit-placeholders:2.10.0,Apache-2.0,Copyright Placeholder
pass-summary-api,org.yaml/snakeyaml:2.2,Apache-2.0,Copyright Placeholder
